shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1753,60,42.231380,-8.713820,3501.7539445549673
1753,61,42.231370,-8.713660,3514.974057034479
1753,62,42.231240,-8.712560,3606.6867225025953
1753,63,42.231190,-8.712550,3612.307108518341
1753,64,42.231130,-8.712470,3621.6823778756348
1753,65,42.231110,-8.712410,3627.0998760413986
1753,66,42.231120,-8.712290,3637.0422420661635
1753,67,42.231160,-8.712230,3643.6895336919874
1753,68,42.231210,-8.712200,3649.773261094327
1753,69,42.231170,-8.711700,3691.1794204176986
1753,70,42.231100,-8.710940,3754.234928819825
1753,71,42.231100,-8.710560,3785.5215720856636
1753,72,42.231150,-8.710210,3814.8696425920407
1753,73,42.231240,-8.709920,3840.75871062775
1753,74,42.231630,-8.709160,3916.8901209164587
1753,75,42.231670,-8.708970,3933.1533370931584
1753,76,42.232060,-8.708240,4007.2676725257556
1753,77,42.232410,-8.707570,4075.4514080971812
1753,78,42.232440,-8.707480,4083.5775156455306
1753,79,42.232430,-8.707380,4091.8854181177653
1753,80,42.232410,-8.707300,4098.837255045168
1753,81,42.232420,-8.707180,4108.779418857292
1753,82,42.232410,-8.707030,4121.179110437028
1753,83,42.232540,-8.707010,4135.727953486783
1753,84,42.232630,-8.707020,4145.7693202463115
1753,85,42.232740,-8.707060,4158.4363668046235
1753,86,42.232840,-8.707050,4169.586312954873
1753,87,42.233840,-8.706370,4294.079788875279
1753,88,42.235740,-8.705070,4531.286389894937
1753,89,42.235880,-8.704940,4550.177796798005
1753,90,42.235970,-8.704820,4564.240176813005
1753,91,42.236310,-8.704040,4638.757704850204
1753,92,42.236420,-8.703790,4663.410835064419
1753,93,42.236570,-8.703570,4688.032655656595
1753,94,42.236740,-8.703400,4711.552891571077
1753,95,42.236920,-8.703290,4733.521346279285
1753,96,42.236960,-8.703240,4739.581605061244
1753,97,42.236980,-8.703200,4743.5552368037925
1753,98,42.237010,-8.703170,4747.705858752951
1753,99,42.237070,-8.703170,4754.3775635675
1753,100,42.237160,-8.703220,4765.198602827558
1753,101,42.237330,-8.703240,4784.17333799486
1753,102,42.238400,-8.703620,4907.196034300732
1753,103,42.238770,-8.703760,4949.922036728926
1753,104,42.238980,-8.703780,4973.330977153624
1753,105,42.239010,-8.703750,4977.481552527792
1753,106,42.239080,-8.703750,4985.265208144239
1753,107,42.239310,-8.703660,5011.891657970375
1753,108,42.239460,-8.703550,5030.870576212027
1753,109,42.241130,-8.702040,5254.331286393692
1753,110,42.242020,-8.701230,5374.585991469261
1753,111,42.242180,-8.701050,5397.739452822074
1753,112,42.242210,-8.700990,5403.699561497374
1753,113,42.242230,-8.700900,5411.434831961731
1753,114,42.242240,-8.700840,5416.497577046638
1753,115,42.242300,-8.700770,5425.313236417715
1753,116,42.242370,-8.700610,5440.6122549375405
1753,117,42.242390,-8.700490,5450.737722959729
1753,118,42.242410,-8.700150,5478.814237953758
1753,119,42.242520,-8.699260,5553.0916692169685
1753,120,42.242620,-8.698480,5619.066927784691
1753,121,42.242610,-8.698400,5625.745604142724
1753,122,42.242520,-8.698370,5636.053362193719
1753,123,42.242460,-8.698300,5644.8690084317805
1753,124,42.242420,-8.698160,5657.222107548139
1753,125,42.242450,-8.698010,5670.012549378564
1753,126,42.242640,-8.697780,5698.381892831833
1753,127,42.242750,-8.697500,5724.475353857367
1753,128,42.242870,-8.697340,5743.224184259693
1753,129,42.242970,-8.697250,5756.58573026193
1753,130,42.243640,-8.696410,5858.2302260116885
1753,131,42.244400,-8.695520,5970.073463672836
1753,132,42.245040,-8.694750,6065.921564375228
1753,133,42.245070,-8.694670,6073.303490970602
1753,134,42.245130,-8.694660,6080.02578382209
1753,135,42.245290,-8.694430,6106.005847987601
1753,136,42.245350,-8.694320,6117.25297096318
1753,137,42.246440,-8.692990,6280.579086387873
1753,138,42.246650,-8.692710,6313.971944996581
1753,139,42.246660,-8.692660,6318.235159835265
1753,140,42.246700,-8.692590,6325.514068872894
1753,141,42.246770,-8.692560,6333.68004481654
1753,142,42.246830,-8.692590,6340.794080304452
1753,143,42.246860,-8.692670,6348.175840222409
1753,144,42.246870,-8.692740,6354.044042950628
1753,145,42.246980,-8.692930,6373.89849803978
1753,146,42.247230,-8.693160,6407.531615106849
1753,147,42.248060,-8.693990,6522.358627022259
1753,148,42.248320,-8.694290,6560.379522433974
1753,149,42.249280,-8.695230,6692.2178357528965
1753,150,42.249830,-8.695770,6767.820397463256
1753,151,42.248710,-8.697520,6958.235362151829
1753,152,42.248440,-8.697920,7002.05125196496
1753,153,42.248490,-8.697990,7010.0580334205215
1753,154,42.248490,-8.698030,7013.350456796806
1753,155,42.248480,-8.698120,7020.841398323996
1753,156,42.248430,-8.698170,7027.758656757259
1753,157,42.248400,-8.698180,7031.194557821745
1753,158,42.248340,-8.698160,7038.0663602312425
1753,159,42.248310,-8.698130,7042.216718318973
1753,160,42.246920,-8.700360,7282.178476669351
1753,161,42.246400,-8.701180,7370.336080530762
1753,162,42.245860,-8.701980,7459.45279259669
1753,163,42.244870,-8.703590,7631.736270021759
1753,164,42.244160,-8.704680,7750.517417856894
1753,165,42.243470,-8.705910,7877.55336040064
1753,166,42.243050,-8.706460,7942.598404152625
1753,167,42.243000,-8.706650,7959.197557999737
1753,168,42.243060,-8.706780,7971.808248374645
1753,169,42.243050,-8.706900,7981.748756966017
1753,170,42.242980,-8.706980,7991.944492749336
1753,171,42.242890,-8.706990,8001.985848438948
1753,172,42.242810,-8.706920,8012.5846883815275
1753,173,42.242780,-8.706840,8019.9668254119715
1753,174,42.242680,-8.706760,8032.89012158225
1753,175,42.242490,-8.706750,8054.033217758714
1753,176,42.241900,-8.706790,8119.72089553625
1753,177,42.241740,-8.706860,8138.4220167028425
1753,178,42.241640,-8.706910,8150.278858233367
1753,179,42.239890,-8.708190,8371.567675865088
1753,180,42.239710,-8.708360,8395.990148816541
5lzp,0,42.213153,-8.738471,0
5lzp,1,42.213200,-8.738510,6.176871384799003
5lzp,2,42.213110,-8.738800,32.07223212009374
5lzp,3,42.213010,-8.738950,48.693089850031896
5lzp,4,42.212940,-8.739110,63.997383573872995
5lzp,5,42.212780,-8.739610,108.85492008524736
5lzp,6,42.212750,-8.739970,138.69057948594116
5lzp,7,42.212760,-8.740160,154.37790521135784
5lzp,8,42.212840,-8.740480,182.1930109805264
5lzp,9,42.212890,-8.740570,191.45857124366006
5lzp,10,42.212980,-8.740670,204.41919983775793
5lzp,11,42.214490,-8.741780,395.59623829505426
5lzp,12,42.214540,-8.741770,401.21665622057765
5lzp,13,42.214590,-8.741800,407.30064766317366
5lzp,14,42.214620,-8.741910,416.9543448094927
5lzp,15,42.215220,-8.742490,499.00744354884654
5lzp,16,42.215450,-8.742720,530.8327452575699
5lzp,17,42.216550,-8.743640,674.7116962157966
5lzp,18,42.216690,-8.743710,691.3120691016154
5lzp,19,42.217190,-8.743790,747.2985857348972
5lzp,20,42.217790,-8.743890,814.521955341837
5lzp,21,42.217840,-8.743870,820.3205338834467
5lzp,22,42.218010,-8.743860,839.2416267515175
5lzp,23,42.218230,-8.743660,868.7322449668818
5lzp,24,42.218340,-8.743390,894.109033621038
5lzp,25,42.218570,-8.742260,990.6147346206253
5lzp,26,42.219060,-8.739940,1189.282599858737
5lzp,27,42.219830,-8.736280,1502.603544263528
5lzp,28,42.220000,-8.735430,1575.1068196690424
5lzp,29,42.220070,-8.735000,1611.361734760351
5lzp,30,42.220240,-8.734200,1679.8981880247657
5lzp,31,42.220320,-8.733790,1714.8128456599238
5lzp,32,42.220360,-8.733420,1745.6042833382544
5lzp,33,42.220430,-8.733110,1772.2922174549979
5lzp,34,42.220360,-8.732980,1785.527976820985
5lzp,35,42.220330,-8.732840,1797.5295197942692
5lzp,36,42.220350,-8.732690,1810.0802173936318
5lzp,37,42.220410,-8.732540,1824.1189396893737
5lzp,38,42.220500,-8.732460,1836.1001728251497
5lzp,39,42.220620,-8.732420,1849.8441253456035
5lzp,40,42.220730,-8.732450,1862.3225663996939
5lzp,41,42.220780,-8.732480,1868.4064595050515
5lzp,42,42.220870,-8.732430,1879.2279029384672
5lzp,43,42.221530,-8.731920,1963.7833261764513
5lzp,44,42.221650,-8.731860,1978.0120821818732
5lzp,45,42.222390,-8.731230,2075.284805680762
5lzp,46,42.223090,-8.730650,2166.6057285767165
5lzp,47,42.223000,-8.730260,2200.242983377813
5lzp,48,42.222990,-8.730130,2211.0052799817076
5lzp,49,42.223010,-8.729800,2238.2695972622596
5lzp,50,42.223070,-8.729580,2257.5747206390092
5lzp,51,42.223140,-8.729430,2272.174248177701
5lzp,52,42.223200,-8.729350,2281.5501032825086
5lzp,53,42.223390,-8.729160,2307.839396093178
5lzp,54,42.223570,-8.729060,2329.4821512179924
5lzp,55,42.223760,-8.729020,2350.864421190298
5lzp,56,42.223960,-8.729060,2373.3460214682113
5lzp,57,42.224080,-8.729110,2387.3101648849647
5lzp,58,42.224200,-8.729200,2402.5734118300493
5lzp,59,42.224370,-8.729400,2427.6440889752507
5lzp,60,42.224480,-8.729590,2447.5029372264294
5lzp,61,42.224550,-8.729860,2471.0584156595155
5lzp,62,42.224940,-8.729750,2515.3602961075153
5lzp,63,42.225850,-8.729490,2618.78776992839
5lzp,64,42.226180,-8.729490,2655.4821464052516
5lzp,65,42.226520,-8.729560,2693.7253071404616
5lzp,66,42.226730,-8.729630,2717.7770913575387
5lzp,67,42.226930,-8.729740,2741.789755113968
5lzp,68,42.227360,-8.730050,2795.990204902598
5lzp,69,42.228150,-8.730610,2895.2002603427954
5lzp,70,42.228470,-8.730710,2931.722892859329
5lzp,71,42.228610,-8.730740,2947.4849537897044
5lzp,72,42.228860,-8.730740,2975.2837238474303
5lzp,73,42.229200,-8.730660,3013.6595670406914
5lzp,74,42.230570,-8.730140,3171.898911374992
5lzp,75,42.231260,-8.729860,3252.0121035837765
5lzp,76,42.232010,-8.729590,3338.3203206574995
5lzp,77,42.233190,-8.729130,3474.8869133648022
5lzp,78,42.233360,-8.729050,3494.9046734429976
5lzp,79,42.233640,-8.728850,3530.1253321751924
5lzp,80,42.233830,-8.728680,3555.4678441616284
5lzp,81,42.233880,-8.728570,3566.094546043005
5lzp,82,42.234040,-8.728410,3588.2315733841624
5lzp,83,42.234350,-8.728040,3634.2330507377433
5lzp,84,42.234490,-8.727820,3658.1160785626234
5lzp,85,42.234740,-8.727340,3706.431973765933
5lzp,86,42.234890,-8.726950,3742.613833457236
5lzp,87,42.234910,-8.726860,3750.3499271025635
5lzp,88,42.234920,-8.726620,3770.139981450204
5lzp,89,42.234880,-8.726180,3806.6364792174054
5lzp,90,42.234840,-8.726000,3822.108675503836
5lzp,91,42.234760,-8.725880,3835.4028329940384
5lzp,92,42.234710,-8.725870,3841.0232122836373
5lzp,93,42.234660,-8.725820,3847.941005189365
5lzp,94,42.234640,-8.725750,3854.118218432629
5lzp,95,42.234650,-8.725660,3861.610767050226
5lzp,96,42.234700,-8.725580,3870.229935402535
5lzp,97,42.234700,-8.725540,3873.523078432253
5lzp,98,42.234650,-8.725350,3890.124182484968
5lzp,99,42.234650,-8.725260,3897.5337601720094
5lzp,100,42.234290,-8.724330,3983.9325408070767
5lzp,101,42.233530,-8.722310,4170.478156797299
5lzp,102,42.233220,-8.721530,4243.362438864361
5lzp,103,42.232565,-8.719802,4403.158745866883
5lzp,104,42.232291,-8.719094,4468.942486839254
5lzp,105,42.232170,-8.718950,4486.882309479614
5lzp,106,42.232240,-8.718820,4500.116449296268
5lzp,107,42.231910,-8.717890,4585.023765031961
5lzp,108,42.232980,-8.717290,4713.8499732793025
5lzp,109,42.233780,-8.716830,4810.532262048445
5lzp,110,42.234440,-8.716470,4889.679931352081
5lzp,111,42.234590,-8.716700,4914.913951781002
5lzp,112,42.235360,-8.718760,5104.8972851732415
5lzp,113,42.235470,-8.719060,5132.4583856145655
5lzp,114,42.235570,-8.718990,5144.9825529772115
5lzp,115,42.237190,-8.718420,5331.130457690595
5lzp,116,42.236910,-8.717190,5437.069254907311
5lzp,117,42.236850,-8.716740,5474.71179316788
5lzp,118,42.236830,-8.716380,5504.432396096659
5lzp,119,42.236980,-8.712920,5789.767226281525
5lzp,120,42.236990,-8.712590,5816.957418891923
5lzp,121,42.237040,-8.712350,5837.482883553584
5lzp,122,42.237150,-8.712080,5862.853868425433
5lzp,123,42.237560,-8.711340,5938.944367039277
5lzp,124,42.237660,-8.711080,5963.0647655723
5lzp,125,42.237680,-8.711010,5969.241721531009
5lzp,126,42.237860,-8.710810,5995.158862666579
5lzp,127,42.238340,-8.709950,6083.822326401898
5lzp,128,42.238440,-8.709760,6103.013481741191
5lzp,129,42.238560,-8.709480,6129.64762051766
5lzp,130,42.238660,-8.709290,6148.838731411998
5lzp,131,42.238870,-8.708950,6185.290108177927
5lzp,132,42.238920,-8.708820,6197.350114053745
5lzp,133,42.238940,-8.708700,6207.476109009676
5lzp,134,42.238870,-8.708520,6224.214180840738
5lzp,135,42.238680,-8.708140,6261.962940856742
5lzp,136,42.238270,-8.707260,6347.559070833604
5lzp,137,42.238160,-8.706940,6376.603827629938
5lzp,138,42.238120,-8.706670,6399.271974410664
5lzp,139,42.238140,-8.706320,6428.1711058644205
5lzp,140,42.238220,-8.705900,6463.873180959064
5lzp,141,42.238230,-8.705750,6476.271740241224
5lzp,142,42.238200,-8.705570,6491.460896476716
5lzp,143,42.238140,-8.705210,6521.839229565718
5lzp,144,42.238080,-8.705040,6537.343245657285
5lzp,145,42.238010,-8.704900,6551.250794048823
5lzp,146,42.237800,-8.704600,6585.239397869557
5lzp,147,42.237710,-8.704510,6597.691210622208
5lzp,148,42.237580,-8.704420,6613.93479630541
5lzp,149,42.237430,-8.704380,6630.936020056644
5lzp,150,42.237240,-8.704370,6652.079118899909
5lzp,151,42.237120,-8.704410,6665.8228636303675
5lzp,152,42.237050,-8.704460,6674.627918995797
5lzp,153,42.236970,-8.704560,6686.748430356452
5lzp,154,42.236920,-8.704650,6696.01172961996
5lzp,155,42.236570,-8.705540,6778.976383455464
5lzp,156,42.236520,-8.705630,6788.239720283119
5lzp,157,42.236380,-8.705800,6809.17329029582
5lzp,158,42.236280,-8.705870,6821.697423622689
5lzp,159,42.235740,-8.706090,6884.414921695371
5lzp,160,42.235640,-8.706090,6895.534429719093
5lzp,161,42.235540,-8.706050,6907.131323433323
5lzp,162,42.235430,-8.705920,6923.384133667804
5lzp,163,42.235340,-8.705610,6950.797676347168
5lzp,164,42.235300,-8.705560,6956.858006900518
5lzp,165,42.235240,-8.705560,6963.529711715068
5lzp,166,42.233650,-8.706650,7161.800493702343
5lzp,167,42.232840,-8.707200,7262.610637852583
5lzp,168,42.232680,-8.707340,7283.809319685413
5lzp,169,42.232640,-8.707410,7291.089242277059
5lzp,170,42.232600,-8.707450,7296.623540718648
5lzp,171,42.232510,-8.707450,7306.631097939682
5lzp,172,42.232430,-8.707380,7317.230453253788
5lzp,173,42.232410,-8.707300,7324.182290181191
5lzp,174,42.232420,-8.707180,7334.124453993315
5lzp,175,42.232390,-8.706730,7371.323534578863
5lzp,176,42.232410,-8.706660,7377.500939498966
5lzp,177,42.232320,-8.705760,7452.272143189366
5lzp,178,42.232110,-8.703610,7630.81909499547
5lzp,179,42.232010,-8.702600,7714.714589396538
5lzp,180,42.231970,-8.702510,7723.356893650858
5lzp,181,42.231960,-8.702390,7733.299127460231
5lzp,182,42.231970,-8.702280,7742.423669907945
5lzp,183,42.231970,-8.702160,7752.303526337538
5lzp,184,42.231900,-8.701860,7778.200596451932
5lzp,185,42.231790,-8.701530,7807.996551791176
5lzp,186,42.231650,-8.701180,7840.749015838153
5lzp,187,42.231300,-8.700130,7935.5547903778715
5lzp,188,42.231250,-8.700030,7945.489485398458
5lzp,189,42.231210,-8.700000,7950.577099685907
5lzp,190,42.230030,-8.699970,8081.810541195316
5lzp,191,42.229260,-8.699910,8167.5731516607375
5lzp,192,42.228580,-8.699860,8243.29779506733
5lzp,193,42.228430,-8.699880,8260.058150434475
5lzp,194,42.228190,-8.699960,8287.545861692624
5lzp,195,42.228060,-8.700020,8302.822095163778
5lzp,196,42.227940,-8.700100,8317.702785834132
5lzp,197,42.227730,-8.700310,8346.758632620138
5lzp,198,42.227650,-8.700430,8360.053617185666
5lzp,199,42.227530,-8.700640,8381.894484404365
5lzp,200,42.227270,-8.701180,8434.92985151918
5lzp,201,42.227120,-8.701540,8468.942125339541
5lzp,202,42.227120,-8.701630,8476.352587016125
5lzp,203,42.227100,-8.701660,8479.676350023823
5lzp,204,42.227030,-8.701710,8488.4817109217
5lzp,205,42.226950,-8.701850,8503.042375805386
5lzp,206,42.226630,-8.702550,8570.778324708042
5lzp,207,42.225730,-8.704480,8758.579517637101
5lzp,208,42.224810,-8.706450,8950.35480647555
5lzp,209,42.224740,-8.706810,8981.002639146847
5lzp,210,42.224700,-8.707320,9023.231738651166
vcxv,0,42.212750,-8.740040,0
vcxv,1,42.212760,-8.740160,9.945221355138326
vcxv,2,42.212840,-8.740480,37.76032712430688
vcxv,3,42.212890,-8.740570,47.025887387440555
vcxv,4,42.212980,-8.740670,59.98651598153841
vcxv,5,42.214490,-8.741780,251.16355443883475
vcxv,6,42.214540,-8.741770,256.78397236435814
vcxv,7,42.214590,-8.741800,262.86796380695415
vcxv,8,42.214620,-8.741870,269.52838667906366
vcxv,9,42.214600,-8.741970,278.0588516620042
vcxv,10,42.214570,-8.742010,282.7470938683906
vcxv,11,42.214510,-8.742020,289.4694355422921
vcxv,12,42.214460,-8.741980,295.9318346893735
vcxv,13,42.214420,-8.742000,300.6748181153375
vcxv,14,42.214156,-8.742391,344.28612172605716
vcxv,15,42.214150,-8.742400,345.24545299924006
vcxv,16,42.212750,-8.744450,574.8926179622063
vcxv,17,42.211320,-8.746470,805.0244128397214
vcxv,18,42.211320,-8.746480,805.8480035188459
vcxv,19,42.211140,-8.746740,835.1590594367814
vcxv,20,42.211050,-8.746830,847.6127345213174
vcxv,21,42.211020,-8.747080,868.4710719728987
vcxv,22,42.211030,-8.747110,871.1805379851437
vcxv,23,42.211010,-8.747180,877.3597638915554
vcxv,24,42.210980,-8.747210,881.5109912482206
vcxv,25,42.210920,-8.747200,888.233338656356
vcxv,26,42.210900,-8.747180,891.0008248798513
vcxv,27,42.210770,-8.747190,905.4796286016182
vcxv,28,42.210380,-8.747660,963.6089723256449
vcxv,29,42.208490,-8.749820,1238.9549519834463
vcxv,30,42.207998,-8.750371,1309.9931595525713
vcxv,31,42.207990,-8.750380,1311.1941655766323
vcxv,32,42.207740,-8.750660,1347.3136652022042
vcxv,33,42.207510,-8.750880,1378.6570900973488
vcxv,34,42.207380,-8.751100,1401.8367299564397
vcxv,35,42.207330,-8.751280,1417.670496931486
vcxv,36,42.207320,-8.751620,1445.6964185055917
vcxv,37,42.207290,-8.751760,1457.700248217577
vcxv,38,42.207280,-8.752157,1490.3924369923384
vcxv,39,42.207280,-8.752160,1490.6647443100092
vcxv,40,42.207230,-8.753750,1621.742053459757
vcxv,41,42.207280,-8.753780,1627.8261610262748
vcxv,42,42.207330,-8.753940,1642.1292429141151
vcxv,43,42.207340,-8.754020,1648.8115490322482
vcxv,44,42.207320,-8.754080,1654.2307446575983
vcxv,45,42.208060,-8.754600,1746.9941757901954
vcxv,46,42.208100,-8.754510,1755.6388863181683
vcxv,47,42.208100,-8.754520,1756.4625189817582
vcxv,48,42.208060,-8.754600,1764.412280601617
vcxv,49,42.208480,-8.754870,1816.1384851482062
vcxv,50,42.208540,-8.754920,1823.9788100198143
vcxv,51,42.208610,-8.754860,1833.1986947813089
vcxv,52,42.208660,-8.754880,1838.9973413275932
vcxv,53,42.208690,-8.754900,1842.7177371315067
vcxv,54,42.208770,-8.755090,1860.7182586504814
vcxv,55,42.209040,-8.755220,1892.5930535690434
vcxv,56,42.209045,-8.755222,1893.2087070049306
vcxv,57,42.209210,-8.755300,1912.611642819721
vcxv,58,42.209230,-8.755330,1915.9359260109088
vcxv,59,42.209300,-8.755460,1929.1732114339122
vcxv,60,42.209490,-8.755720,1959.254978683839
vcxv,61,42.209570,-8.755740,1968.301810933687
vcxv,62,42.209650,-8.755570,1984.8901077707485
vcxv,63,42.209800,-8.755340,2009.4090985260718
vcxv,64,42.210020,-8.755070,2042.4687157049593
vcxv,65,42.210160,-8.754930,2061.8412083629582
vcxv,66,42.210360,-8.754780,2087.2812716229187
vcxv,67,42.210720,-8.754610,2129.6894457214767
vcxv,68,42.210750,-8.754580,2133.8406791307725
vcxv,69,42.210760,-8.754530,2138.106154266023
vcxv,70,42.210810,-8.754460,2146.1154118123422
vcxv,71,42.210880,-8.754440,2154.0714498960874
vcxv,72,42.210920,-8.754450,2158.594862768565
vcxv,73,42.210990,-8.754540,2169.343274739333
vcxv,74,42.211340,-8.754550,2208.270266323075
vcxv,75,42.211590,-8.754610,2236.5048260415588
vcxv,76,42.211810,-8.754690,2261.839488472873
vcxv,77,42.212810,-8.755150,2379.311132181141
vcxv,78,42.212870,-8.755170,2386.1831566990495
vcxv,79,42.212930,-8.755150,2393.0551808411433
vcxv,80,42.212980,-8.755120,2399.1391978602405
vcxv,81,42.213040,-8.754980,2412.4602956288804
vcxv,82,42.213110,-8.754680,2438.3644037344898
vcxv,83,42.213120,-8.754620,2443.429372099681
vcxv,84,42.213110,-8.754470,2455.832824110524
vcxv,85,42.213030,-8.754310,2471.7314845211376
vcxv,86,42.212350,-8.754040,2550.5460386995373
vcxv,87,42.211910,-8.753800,2603.313728291787
vcxv,88,42.211410,-8.753430,2666.7146065958736
vcxv,89,42.211010,-8.753070,2720.169047787831
vcxv,90,42.210810,-8.752930,2745.219450491188
vcxv,91,42.210710,-8.752900,2756.610160802567
vcxv,92,42.210580,-8.752940,2771.4361684524642
vcxv,93,42.210460,-8.752890,2785.400571419717
vcxv,94,42.210370,-8.752770,2799.4657565191083
vcxv,95,42.210330,-8.752630,2811.8243224412126
vcxv,96,42.210330,-8.752490,2823.354772669012
vcxv,97,42.210380,-8.752360,2835.4190728519784
vcxv,98,42.210420,-8.752300,2842.067570620024
vcxv,99,42.210510,-8.752230,2853.616980997652
vcxv,100,42.210640,-8.752210,2868.1658887091635
vcxv,101,42.210760,-8.752280,2882.7015005550434
vcxv,102,42.210840,-8.752420,2897.2645056530932
vcxv,103,42.210870,-8.752590,2911.65755821052
vcxv,104,42.210980,-8.752770,2930.8768468112244
vcxv,105,42.211210,-8.752990,2962.219696283519
vcxv,106,42.211740,-8.753390,3029.7357832457756
vcxv,107,42.212380,-8.753750,3106.8298449628555
vcxv,108,42.213210,-8.754140,3204.5511140269823
vcxv,109,42.214410,-8.754640,3344.194511177763
vcxv,110,42.214810,-8.754740,3389.4285518260494
vcxv,111,42.215470,-8.754970,3465.2222666592957
vcxv,112,42.216120,-8.755260,3541.3426118312163
vcxv,113,42.216790,-8.755670,3623.1374433648784
vcxv,114,42.216830,-8.755620,3629.1985938923217
vcxv,115,42.216890,-8.755310,3655.58505144584
vcxv,116,42.217010,-8.754140,3752.8561262524668
vcxv,117,42.217010,-8.754000,3764.3853570124465
vcxv,118,42.217260,-8.754080,3792.9541323866883
vcxv,119,42.218000,-8.754210,3875.9319960920275
vcxv,120,42.218790,-8.754350,3964.5294316511745
vcxv,121,42.219270,-8.754350,4017.9030701636198
vcxv,122,42.219620,-8.754270,4057.3749906021403
vcxv,123,42.219850,-8.754180,4084.0020761891597
vcxv,124,42.221240,-8.753470,4249.251803128182
vcxv,125,42.222180,-8.752990,4360.998967552497
vcxv,126,42.222250,-8.752930,4370.218280350317
vcxv,127,42.222270,-8.752880,4374.897746586781
vcxv,128,42.222230,-8.752830,4380.958656144634
vcxv,129,42.222220,-8.752760,4386.829068107071
vcxv,130,42.222260,-8.752680,4394.7776054325
vcxv,131,42.222320,-8.752660,4401.649570879204
vcxv,132,42.222320,-8.752590,4407.413701519675
vcxv,133,42.222470,-8.752000,4458.7803993890975
vcxv,134,42.222830,-8.750360,4599.633067735712
vcxv,135,42.222940,-8.750070,4626.463113144216
vcxv,136,42.223430,-8.749130,4721.119865106403
vcxv,137,42.223530,-8.748930,4740.990940359818
vcxv,138,42.223640,-8.748690,4764.232252181599
vcxv,139,42.224930,-8.745310,5077.338598034426
vcxv,140,42.225200,-8.744600,5143.059150532763
vcxv,141,42.225210,-8.744480,5153.002435784239
vcxv,142,42.225210,-8.744290,5168.647217090649
vcxv,143,42.225170,-8.744130,5182.55232052971
vcxv,144,42.225100,-8.743960,5198.568834091134
vcxv,145,42.224970,-8.743830,5216.556069392933
vcxv,146,42.224340,-8.743380,5295.804978820329
vcxv,147,42.224180,-8.743240,5317.004504649368
vcxv,148,42.224120,-8.743160,5326.380287913123
vcxv,149,42.224080,-8.743060,5335.739009245541
